unit_number,time_in_cycles,tau,VHI,RUL
75,58,-171.0,0.5846148891307137,171
75,59,-170.0,0.6454832719230915,170
75,60,-169.0,0.6334262923308324,169
75,61,-168.0,0.5545243412664937,168
75,62,-167.0,0.6541974210511365,167
75,63,-166.0,0.5547085710605894,166
75,64,-165.0,0.6014333616762435,165
75,65,-164.0,0.6523328507262666,164
75,66,-163.0,0.6341644480344212,163
75,67,-162.0,0.646990503236239,162
75,68,-161.0,0.5085190477675495,161
75,69,-160.0,0.5847473876317524,160
75,70,-159.0,0.5852457327873758,159
75,71,-158.0,0.5733091735174004,158
75,72,-157.0,0.6347336630806878,157
75,73,-156.0,0.5200015938361667,156
75,74,-155.0,0.6302717324933745,155
75,75,-154.0,0.5899318064624764,154
75,76,-153.0,0.565766413815218,153
75,77,-152.0,0.5560756948719965,152
75,78,-151.0,0.5695310288534423,151
75,79,-150.0,0.5748583031666888,150
75,80,-149.0,0.5948994988752538,149
75,81,-148.0,0.5131280375450105,148
75,82,-147.0,0.5294973616283177,147
75,83,-146.0,0.5396488757415308,146
75,84,-145.0,0.6081665613560161,145
75,85,-144.0,0.592544312388385,144
75,86,-143.0,0.5806512202705987,143
75,87,-142.0,0.5678633741750093,142
75,88,-141.0,0.6081817008215855,141
75,89,-140.0,0.5617781003271382,140
75,90,-139.0,0.61060152319928,139
75,91,-138.0,0.6031782792186213,138
75,92,-137.0,0.541510840500927,137
75,93,-136.0,0.5596260622046818,136
75,94,-135.0,0.5724901176127082,135
75,95,-134.0,0.5489509601737075,134
75,96,-133.0,0.622316508094216,133
75,97,-132.0,0.5885348262911518,132
75,98,-131.0,0.5484066304861953,131
75,99,-130.0,0.6116272313021426,130
75,100,-129.0,0.5881364577211002,129
75,101,-128.0,0.5915539335112476,128
75,102,-127.0,0.5777852227386326,127
75,103,-126.0,0.5494383665909776,126
75,104,-125.0,0.5674685617740161,125
75,105,-124.0,0.501083714904951,124
75,106,-123.0,0.6120937728337281,123
75,107,-122.0,0.5387737998388563,122
75,108,-121.0,0.5483056972710342,121
75,109,-120.0,0.591008601058489,120
75,110,-119.0,0.5496867330106774,119
75,111,-118.0,0.549898582123627,118
75,112,-117.0,0.5826677655123733,117
75,113,-116.0,0.5644438315505155,116
75,114,-115.0,0.4824375478178657,115
75,115,-114.0,0.49438170320073643,114
75,116,-113.0,0.5571065812166379,113
75,117,-112.0,0.5413962619638679,112
75,118,-111.0,0.5730153062076885,111
75,119,-110.0,0.5304570756418646,110
75,120,-109.0,0.5515584620416684,109
75,121,-108.0,0.564389530067359,108
75,122,-107.0,0.5029072060484373,107
75,123,-106.0,0.5001198470408483,106
75,124,-105.0,0.5237148407904558,105
75,125,-104.0,0.5119919896918264,104
75,126,-103.0,0.5403869631610029,103
75,127,-102.0,0.510919073772271,102
75,128,-101.0,0.47974557901737414,101
75,129,-100.0,0.5591745721719567,100
75,130,-99.0,0.43871878314685836,99
75,131,-98.0,0.5284475799776039,98
75,132,-97.0,0.5244018929053063,97
75,133,-96.0,0.5982517073401168,96
75,134,-95.0,0.49401558544379226,95
75,135,-94.0,0.4901651379127036,94
75,136,-93.0,0.5091026258384339,93
75,137,-92.0,0.4452670232553942,92
75,138,-91.0,0.4322545626000698,91
75,139,-90.0,0.46426800556670383,90
75,140,-89.0,0.4644442495324848,89
75,141,-88.0,0.42104772969749615,88
75,142,-87.0,0.4966776495405552,87
75,143,-86.0,0.5132291296488356,86
75,144,-85.0,0.5259758162141343,85
75,145,-84.0,0.4861138118195347,84
75,146,-83.0,0.49116486749003074,83
75,147,-82.0,0.47437348354481135,82
75,148,-81.0,0.5399489344393993,81
75,149,-80.0,0.40297181331909687,80
75,150,-79.0,0.460224554437393,79
75,151,-78.0,0.5202875420896422,78
75,152,-77.0,0.4863572917709755,77
75,153,-76.0,0.5540563426673285,76
75,154,-75.0,0.4727056346128876,75
75,155,-74.0,0.46551889654803724,74
75,156,-73.0,0.4681097466755859,73
75,157,-72.0,0.4580225006256365,72
75,158,-71.0,0.5180638284432626,71
75,159,-70.0,0.4878768068587634,70
75,160,-69.0,0.42767356554151265,69
75,161,-68.0,0.47115766826739813,68
75,162,-67.0,0.4743388836129465,67
75,163,-66.0,0.3909440709069692,66
75,164,-65.0,0.3312867952850243,65
75,165,-64.0,0.4388329065744168,64
75,166,-63.0,0.5207801630710981,63
75,167,-62.0,0.3991642136320158,62
75,168,-61.0,0.37908071859571674,61
75,169,-60.0,0.4408712397614547,60
75,170,-59.0,0.4697159047464558,59
75,171,-58.0,0.37722496846694,58
75,172,-57.0,0.40597038735668006,57
75,173,-56.0,0.39442771761080564,56
75,174,-55.0,0.4484377036603947,55
75,175,-54.0,0.3684216437155922,54
75,176,-53.0,0.41486822131661677,53
75,177,-52.0,0.3735836512227336,52
75,178,-51.0,0.38658748603924387,51
75,179,-50.0,0.43061358057749893,50
75,180,-49.0,0.3189778728382069,49
75,181,-48.0,0.36734997521564244,48
75,182,-47.0,0.25707418368889545,47
75,183,-46.0,0.3700473429286533,46
75,184,-45.0,0.3798100403447696,45
75,185,-44.0,0.33433554478579036,44
75,186,-43.0,0.39585931954848463,43
75,187,-42.0,0.37458271107080704,42
75,188,-41.0,0.38234340439403913,41
75,189,-40.0,0.3377875448934183,40
75,190,-39.0,0.3154648886744052,39
75,191,-38.0,0.35539476641287354,38
75,192,-37.0,0.3027019556147033,37
75,193,-36.0,0.31090829791377855,36
75,194,-35.0,0.4034309300420014,35
75,195,-34.0,0.3264253023613528,34
75,196,-33.0,0.28550687977221567,33
75,197,-32.0,0.272225775242692,32
75,198,-31.0,0.28902209334529133,31
75,199,-30.0,0.3474947766050648,30
75,200,-29.0,0.23366086042348017,29
75,201,-28.0,0.2698290880429416,28
75,202,-27.0,0.2804309201566152,27
75,203,-26.0,0.270017585837595,26
75,204,-25.0,0.20699758881358307,25
75,205,-24.0,0.21011231296784,24
75,206,-23.0,0.26801207711145997,23
75,207,-22.0,0.27553277938431975,22
75,208,-21.0,0.2334804207977398,21
75,209,-20.0,0.20039329651912385,20
75,210,-19.0,0.25009430258370635,19
75,211,-18.0,0.17108704180702272,18
75,212,-17.0,0.23374081792319928,17
75,213,-16.0,0.2751278713817571,16
75,214,-15.0,0.15813298202798493,15
75,215,-14.0,0.1812788627873223,14
75,216,-13.0,0.2772759295036146,13
75,217,-12.0,0.23254837801013425,12
75,218,-11.0,0.23748939275127828,11
75,219,-10.0,0.19924281685080072,10
75,220,-9.0,0.13625734136453366,9
75,221,-8.0,0.16314769489363187,8
75,222,-7.0,0.10334931368239995,7
75,223,-6.0,0.12360830678867335,6
75,224,-5.0,0.1321510284459794,5
75,225,-4.0,0.11290557020853559,4
75,226,-3.0,0.09420177624625067,3
75,227,-2.0,0.12090527012281528,2
75,228,-1.0,0.1037624276290886,1
75,229,0.0,0.10810262460141484,0
76,1,-209.0,0.620167325475575,209
76,2,-208.0,0.5775464395101784,208
76,3,-207.0,0.5721981024216871,207
76,4,-206.0,0.601448358512128,206
76,5,-205.0,0.6265938923242919,205
76,6,-204.0,0.6033338187228294,204
76,7,-203.0,0.6037894349391086,203
76,8,-202.0,0.582513235045788,202
76,9,-201.0,0.5932004368319864,201
76,10,-200.0,0.561837183004823,200
76,11,-199.0,0.6454356398451943,199
76,12,-198.0,0.6272418453596899,198
76,13,-197.0,0.6074425990715725,197
76,14,-196.0,0.591024089231557,196
76,15,-195.0,0.5913647273240438,195
76,16,-194.0,0.5709542845133994,194
76,17,-193.0,0.5903696529015225,193
76,18,-192.0,0.5587376855621674,192
76,19,-191.0,0.5628758073971017,191
76,20,-190.0,0.5694398701857724,190
76,21,-189.0,0.5632578386474127,189
76,22,-188.0,0.5508961810053373,188
76,23,-187.0,0.5404522067454628,187
76,24,-186.0,0.5310533250783814,186
76,25,-185.0,0.5156207440740603,185
76,26,-184.0,0.5674092484741892,184
76,27,-183.0,0.5521682436868494,183
76,28,-182.0,0.5626333543068356,182
76,29,-181.0,0.5958171088701468,181
76,30,-180.0,0.5837504980239173,180
76,31,-179.0,0.5387703006621021,179
76,32,-178.0,0.6794533132789593,178
76,33,-177.0,0.5751160985780619,177
76,34,-176.0,0.5726240168887556,176
76,35,-175.0,0.5375622994821363,175
76,36,-174.0,0.5554903350056098,174
76,37,-173.0,0.606654150321849,173
76,38,-172.0,0.5974156994166419,172
76,39,-171.0,0.6153054710806306,171
76,40,-170.0,0.7052091128973339,170
76,41,-169.0,0.5841493657370905,169
76,42,-168.0,0.5672419135260313,168
76,43,-167.0,0.529966302716302,167
76,44,-166.0,0.6033274299143238,166
76,45,-165.0,0.6491765921824736,165
76,46,-164.0,0.58094315422173,164
76,47,-163.0,0.6065218910597261,163
76,48,-162.0,0.5510615228232414,162
76,49,-161.0,0.5991374834670128,161
76,50,-160.0,0.5290021319060698,160
76,51,-159.0,0.5917125723950428,159
76,52,-158.0,0.5905372290655532,158
76,53,-157.0,0.5453139466961308,157
76,54,-156.0,0.585192144914465,156
76,55,-155.0,0.5385146634867114,155
76,56,-154.0,0.6004325833409143,154
76,57,-153.0,0.5543923262044202,153
76,58,-152.0,0.5640490349831032,152
76,59,-151.0,0.5381201176156831,151
76,60,-150.0,0.591700171183489,150
76,61,-149.0,0.5381819470162057,149
76,62,-148.0,0.5563833821407488,148
76,63,-147.0,0.5624199290633042,147
76,64,-146.0,0.580657128903566,146
76,65,-145.0,0.6916758261939878,145
76,66,-144.0,0.5408716322252834,144
76,67,-143.0,0.5184148565196112,143
76,68,-142.0,0.59238320034402,142
76,69,-141.0,0.5982999455437351,141
76,70,-140.0,0.5842352154515491,140
76,71,-139.0,0.5386797940176993,139
76,72,-138.0,0.49897446755594044,138
76,73,-137.0,0.5140457666821299,137
76,74,-136.0,0.5110811354873075,136
76,75,-135.0,0.5171044839114352,135
76,76,-134.0,0.5562152173103195,134
76,77,-133.0,0.5899410398019468,133
76,78,-132.0,0.5168832288457861,132
76,79,-131.0,0.4998197765390466,131
76,80,-130.0,0.6006364965264648,130
76,81,-129.0,0.5241536025531341,129
76,82,-128.0,0.6247344746330147,128
76,83,-127.0,0.6207301300919014,127
76,84,-126.0,0.5968926917664253,126
76,85,-125.0,0.4898545153637039,125
76,86,-124.0,0.5266910314302521,124
76,87,-123.0,0.6123736567892971,123
76,88,-122.0,0.5685616758108215,122
76,89,-121.0,0.5290603783291012,121
76,90,-120.0,0.5883991989529965,120
76,91,-119.0,0.4970147466528084,119
76,92,-118.0,0.4912293534148977,118
76,93,-117.0,0.5260357183595925,117
76,94,-116.0,0.5530640394654925,116
76,95,-115.0,0.4972140788036494,115
76,96,-114.0,0.5137473097367636,114
76,97,-113.0,0.5443014505818072,113
76,98,-112.0,0.5088583136728848,112
76,99,-111.0,0.5287272478048437,111
76,100,-110.0,0.47960608818201417,110
76,101,-109.0,0.48017224993242796,109
76,102,-108.0,0.533285042595865,108
76,103,-107.0,0.5556901463136705,107
76,104,-106.0,0.5200477233922165,106
76,105,-105.0,0.46191656491299804,105
76,106,-104.0,0.6100646369457052,104
76,107,-103.0,0.5127281940396331,103
76,108,-102.0,0.5587770921330212,102
76,109,-101.0,0.5708654205288018,101
76,110,-100.0,0.5164195116007744,100
76,111,-99.0,0.48453733190641246,99
76,112,-98.0,0.561441857400182,98
76,113,-97.0,0.5272063265358714,97
76,114,-96.0,0.4525814592855848,96
76,115,-95.0,0.5084401734081337,95
76,116,-94.0,0.45391936664979926,94
76,117,-93.0,0.4576333141420672,93
76,118,-92.0,0.4892039219634951,92
76,119,-91.0,0.45899410476039265,91
76,120,-90.0,0.4574370877299882,90
76,121,-89.0,0.5229617321877227,89
76,122,-88.0,0.47779905697124087,88
76,123,-87.0,0.5239122456802956,87
76,124,-86.0,0.45243717046964516,86
76,125,-85.0,0.4545315755981827,85
76,126,-84.0,0.5369338580700181,84
76,127,-83.0,0.5312835929801422,83
76,128,-82.0,0.5129563887426891,82
76,129,-81.0,0.5031873874598941,81
76,130,-80.0,0.45201155312972796,80
76,131,-79.0,0.46423646211750136,79
76,132,-78.0,0.4432839302244954,78
76,133,-77.0,0.401462006632582,77
76,134,-76.0,0.5182661514162026,76
76,135,-75.0,0.5161409352147572,75
76,136,-74.0,0.44736052329915577,74
76,137,-73.0,0.40596379104672053,73
76,138,-72.0,0.4495519319735253,72
76,139,-71.0,0.36066198126474036,71
76,140,-70.0,0.4734373053915803,70
76,141,-69.0,0.49654204549341074,69
76,142,-68.0,0.4314632895850768,68
76,143,-67.0,0.4852000615583284,67
76,144,-66.0,0.4220287538967476,66
76,145,-65.0,0.4435369698238625,65
76,146,-64.0,0.505586300631734,64
76,147,-63.0,0.3400588348075119,63
76,148,-62.0,0.4216430167072424,62
76,149,-61.0,0.43329353220164046,61
76,150,-60.0,0.39184568693938415,60
76,151,-59.0,0.46682219773455885,59
76,152,-58.0,0.41607724982162775,58
76,153,-57.0,0.40156167708656537,57
76,154,-56.0,0.33508926400881045,56
76,155,-55.0,0.44296985576241776,55
76,156,-54.0,0.39830153434143145,54
76,157,-53.0,0.3648669618969081,53
76,158,-52.0,0.43323407413794,52
76,159,-51.0,0.39015652892321034,51
76,160,-50.0,0.3262454580921288,50
76,161,-49.0,0.43994793111039854,49
76,162,-48.0,0.32677591356719965,48
76,163,-47.0,0.3762900883116764,47
76,164,-46.0,0.34445749019634836,46
76,165,-45.0,0.3755817510953027,45
76,166,-44.0,0.32575358340865124,44
76,167,-43.0,0.33574866658366764,43
76,168,-42.0,0.3035480080133362,42
76,169,-41.0,0.35751789937584194,41
76,170,-40.0,0.3601723709055979,40
76,171,-39.0,0.38287216271297514,39
76,172,-38.0,0.373328580203921,38
76,173,-37.0,0.33964302677994335,37
76,174,-36.0,0.32252641700544804,36
76,175,-35.0,0.3255746862054437,35
76,176,-34.0,0.30381676419965387,34
76,177,-33.0,0.24506542688649866,33
76,178,-32.0,0.3647967142870557,32
76,179,-31.0,0.37289831693883446,31
76,180,-30.0,0.32742513690639524,30
76,181,-29.0,0.29505028582975595,29
76,182,-28.0,0.20184059548211966,28
76,183,-27.0,0.343019538658605,27
76,184,-26.0,0.25018523739415865,26
76,185,-25.0,0.2495813871285705,25
76,186,-24.0,0.2797728890956072,24
76,187,-23.0,0.21712223055123614,23
76,188,-22.0,0.2306912267036024,22
76,189,-21.0,0.201760200906384,21
76,190,-20.0,0.29805249067273193,20
76,191,-19.0,0.283057501439489,19
76,192,-18.0,0.19710355559501866,18
76,193,-17.0,0.27885458649262285,17
76,194,-16.0,0.2389530790517625,16
76,195,-15.0,0.17626702530480146,15
76,196,-14.0,0.234680049137939,14
76,197,-13.0,0.22810205952384655,13
76,198,-12.0,0.19493632217806423,12
76,199,-11.0,0.14080409744944378,11
76,200,-10.0,0.20088937940599022,10
76,201,-9.0,0.16545563407013597,9
76,202,-8.0,0.14189790376186523,8
76,203,-7.0,0.16251008865718886,7
76,204,-6.0,0.09235612820957725,6
76,205,-5.0,0.18098062771875073,5
76,206,-4.0,0.07809600060947419,4
76,207,-3.0,0.17343152312603827,3
76,208,-2.0,0.0874620911587088,2
76,209,-1.0,0.10996721584229267,1
76,210,0.0,0.08097361075514281,0
77,1,-153.0,0.5532809502863568,153
77,2,-152.0,0.615880451473335,152
77,3,-151.0,0.7235342453164787,151
77,4,-150.0,0.5858709685240848,150
77,5,-149.0,0.6273251193687112,149
77,6,-148.0,0.5863656549024636,148
77,7,-147.0,0.5802923340801444,147
77,8,-146.0,0.6584455542459381,146
77,9,-145.0,0.6075240139126604,145
77,10,-144.0,0.6335987800160622,144
77,11,-143.0,0.6175745211646827,143
77,12,-142.0,0.6832485306835855,142
77,13,-141.0,0.6783861359050991,141
77,14,-140.0,0.6310809716593315,140
77,15,-139.0,0.6387704036659207,139
77,16,-138.0,0.701934125497546,138
77,17,-137.0,0.5848905851682973,137
77,18,-136.0,0.6262130431628878,136
77,19,-135.0,0.6608715411312255,135
77,20,-134.0,0.6305846202919135,134
77,21,-133.0,0.6389192455386777,133
77,22,-132.0,0.664392919069044,132
77,23,-131.0,0.5047903278829455,131
77,24,-130.0,0.6610905964486069,130
77,25,-129.0,0.6530037302791076,129
77,26,-128.0,0.64043050952471,128
77,27,-127.0,0.6389589634503947,127
77,28,-126.0,0.5441290492726031,126
77,29,-125.0,0.5485504012592068,125
77,30,-124.0,0.6263757169516833,124
77,31,-123.0,0.6270909837967702,123
77,32,-122.0,0.6164050129478048,122
77,33,-121.0,0.5278854771394295,121
77,34,-120.0,0.6041926999435102,120
77,35,-119.0,0.6256677901243772,119
77,36,-118.0,0.5760963133003225,118
77,37,-117.0,0.6357487802004049,117
77,38,-116.0,0.5766571273460056,116
77,39,-115.0,0.5688438179102289,115
77,40,-114.0,0.5962193607325055,114
77,41,-113.0,0.5547392269600353,113
77,42,-112.0,0.6431328732785511,112
77,43,-111.0,0.6584286125322175,111
77,44,-110.0,0.6461351644009008,110
77,45,-109.0,0.5859836584221452,109
77,46,-108.0,0.6316081122042794,108
77,47,-107.0,0.609063618293406,107
77,48,-106.0,0.5579023731452115,106
77,49,-105.0,0.6471554976291943,105
77,50,-104.0,0.5607054948401576,104
77,51,-103.0,0.6223760531121015,103
77,52,-102.0,0.6185517346138469,102
77,53,-101.0,0.6200168729537655,101
77,54,-100.0,0.557074646347282,100
77,55,-99.0,0.5611578635640497,99
77,56,-98.0,0.6589800402457755,98
77,57,-97.0,0.6535130762942479,97
77,58,-96.0,0.5772921347276323,96
77,59,-95.0,0.5324848801817759,95
77,60,-94.0,0.5791799063581821,94
77,61,-93.0,0.6379790286261907,93
77,62,-92.0,0.6535262014748608,92
77,63,-91.0,0.5787166048575837,91
77,64,-90.0,0.5630380189194917,90
77,65,-89.0,0.6228294380391632,89
77,66,-88.0,0.6558718770965729,88
77,67,-87.0,0.6362003419506232,87
77,68,-86.0,0.5388369239205713,86
77,69,-85.0,0.4953066666898606,85
77,70,-84.0,0.6018044298162396,84
77,71,-83.0,0.635301661862433,83
77,72,-82.0,0.5561982291259494,82
77,73,-81.0,0.6486105040677306,81
77,74,-80.0,0.576114808844719,80
77,75,-79.0,0.567280183019746,79
77,76,-78.0,0.5724041235161617,78
77,77,-77.0,0.5709971028233964,77
77,78,-76.0,0.5222178056879465,76
77,79,-75.0,0.5163390165859393,75
77,80,-74.0,0.5064128747256433,74
77,81,-73.0,0.5759711203406114,73
77,82,-72.0,0.6173481766915063,72
77,83,-71.0,0.5878538717932422,71
77,84,-70.0,0.5651043103222052,70
77,85,-69.0,0.5789739304667119,69
77,86,-68.0,0.5513971888802356,68
77,87,-67.0,0.5771182331932602,67
77,88,-66.0,0.5529883102564561,66
77,89,-65.0,0.5132128582020704,65
77,90,-64.0,0.5510774935330142,64
77,91,-63.0,0.5606812145244597,63
77,92,-62.0,0.5591279967339001,62
77,93,-61.0,0.4860308560730465,61
77,94,-60.0,0.45598462994989114,60
77,95,-59.0,0.4147710630868884,59
77,96,-58.0,0.5211171376946648,58
77,97,-57.0,0.4689398692170298,57
77,98,-56.0,0.4346280692933582,56
77,99,-55.0,0.4206065558477718,55
77,100,-54.0,0.483876706838406,54
77,101,-53.0,0.49388743510289296,53
77,102,-52.0,0.5320472227719153,52
77,103,-51.0,0.4772755043896148,51
77,104,-50.0,0.5773862865221066,50
77,105,-49.0,0.4577963978950705,49
77,106,-48.0,0.4776099445828465,48
77,107,-47.0,0.4471314721598643,47
77,108,-46.0,0.4906751651586066,46
77,109,-45.0,0.47760784920821236,45
77,110,-44.0,0.4975345839671777,44
77,111,-43.0,0.43430145020734995,43
77,112,-42.0,0.49802653364243643,42
77,113,-41.0,0.35151638193717744,41
77,114,-40.0,0.47425627181314667,40
77,115,-39.0,0.4821635234112525,39
77,116,-38.0,0.464925187966286,38
77,117,-37.0,0.3946626967589353,37
77,118,-36.0,0.36901035265376025,36
77,119,-35.0,0.4288842401194421,35
77,120,-34.0,0.46814951811293537,34
77,121,-33.0,0.4018081210257207,33
77,122,-32.0,0.42897260526916703,32
77,123,-31.0,0.47007180723067316,31
77,124,-30.0,0.38941952925800233,30
77,125,-29.0,0.33976628920996665,29
77,126,-28.0,0.41657062684592183,28
77,127,-27.0,0.32009316307858776,27
77,128,-26.0,0.3265814288591627,26
77,129,-25.0,0.31445115090407727,25
77,130,-24.0,0.3543237574443642,24
77,131,-23.0,0.3837362275459446,23
77,132,-22.0,0.2719024787417659,22
77,133,-21.0,0.3959465846861898,21
77,134,-20.0,0.3363049836155591,20
77,135,-19.0,0.3138762267124686,19
77,136,-18.0,0.3179303161792616,18
77,137,-17.0,0.283459165687154,17
77,138,-16.0,0.2816172847047421,16
77,139,-15.0,0.28152111925017925,15
77,140,-14.0,0.248896161482333,14
77,141,-13.0,0.3079050645728242,13
77,142,-12.0,0.2987123661081155,12
77,143,-11.0,0.2642863444371945,11
77,144,-10.0,0.22765790314342077,10
77,145,-9.0,0.20186567835801364,9
77,146,-8.0,0.2017058850686305,8
77,147,-7.0,0.22406668851587377,7
77,148,-6.0,0.21690051216718728,6
77,149,-5.0,0.1396541033520357,5
77,150,-4.0,0.08581756035694642,4
77,151,-3.0,0.20114961874349896,3
77,152,-2.0,0.12695194249499517,2
77,153,-1.0,0.051039891056514144,1
77,154,0.0,0.17512389243541454,0
78,1,-230.0,0.9343042404167331,230
78,2,-229.0,0.8957663879057395,229
78,3,-228.0,0.8906195461894539,228
78,4,-227.0,0.8843207114869279,227
78,5,-226.0,0.8898025220364949,226
78,6,-225.0,0.8748175221971124,225
78,7,-224.0,0.8630732661899662,224
78,8,-223.0,0.9618276154203484,223
78,9,-222.0,0.8985834018702021,222
78,10,-221.0,0.8436411871503268,221
78,11,-220.0,0.9220020494599455,220
78,12,-219.0,0.9289335464758336,219
78,13,-218.0,0.8108169628188315,218
78,14,-217.0,0.8783110524262208,217
78,15,-216.0,0.8120085602881041,216
78,16,-215.0,0.869115294098538,215
78,17,-214.0,0.8855147699158824,214
78,18,-213.0,0.939455173087163,213
78,19,-212.0,0.811086815623074,212
78,20,-211.0,0.9157560889412696,211
78,21,-210.0,0.8477962230831303,210
78,22,-209.0,0.8447319027980507,209
78,23,-208.0,0.8780691066911396,208
78,24,-207.0,0.8668149461263852,207
78,25,-206.0,0.868030865609511,206
78,26,-205.0,0.8655320738475962,205
78,27,-204.0,0.9152986449251417,204
78,28,-203.0,0.8760261907532065,203
78,29,-202.0,0.897352490822961,202
78,30,-201.0,0.8411364916441992,201
78,31,-200.0,0.8427290055285565,200
78,32,-199.0,0.9416884989166453,199
78,33,-198.0,0.8925809259640505,198
78,34,-197.0,0.8982466206042649,197
78,35,-196.0,0.8785192720490627,196
78,36,-195.0,0.8774394492000437,195
78,37,-194.0,0.8239913864459246,194
78,38,-193.0,0.880520392158397,193
78,39,-192.0,0.8759342534116276,192
78,40,-191.0,0.8820164838853353,191
78,41,-190.0,0.7702043077479404,190
78,42,-189.0,0.818708899397146,189
78,43,-188.0,0.8633763538559958,188
78,44,-187.0,0.845245349611446,187
78,45,-186.0,0.7638820394472977,186
78,46,-185.0,0.8491030998170931,185
78,47,-184.0,0.9117659840803295,184
78,48,-183.0,0.8149605934846148,183
78,49,-182.0,0.8623447127491608,182
78,50,-181.0,0.9205383566227837,181
78,51,-180.0,0.7834752266573904,180
78,52,-179.0,0.8592838790902553,179
78,53,-178.0,0.9182831550967022,178
78,54,-177.0,0.8768970344802132,177
78,55,-176.0,0.8994263589087306,176
78,56,-175.0,0.8513903025843488,175
78,57,-174.0,0.8983241729689027,174
78,58,-173.0,0.7998906102615336,173
78,59,-172.0,0.8091373488884898,172
78,60,-171.0,0.8677369327665166,171
78,61,-170.0,0.8317282324095449,170
78,62,-169.0,0.8494896425496177,169
78,63,-168.0,0.8239271588137281,168
78,64,-167.0,0.8897568605629605,167
78,65,-166.0,0.8605783793679213,166
78,66,-165.0,0.7959465715285342,165
78,67,-164.0,0.8373206494249025,164
78,68,-163.0,0.8207766656145762,163
78,69,-162.0,0.8700964665063778,162
78,70,-161.0,0.9239769488024837,161
78,71,-160.0,0.8122294985143723,160
78,72,-159.0,0.8490691475968939,159
78,73,-158.0,0.8391772585381186,158
78,74,-157.0,0.7664592970203936,157
78,75,-156.0,0.850053983473665,156
78,76,-155.0,0.8690562343755425,155
78,77,-154.0,0.8506999280685967,154
78,78,-153.0,0.7919066435431986,153
78,79,-152.0,0.8107608784316814,152
78,80,-151.0,0.7646672653983618,151
78,81,-150.0,0.8589491748263376,150
78,82,-149.0,0.8782740664274046,149
78,83,-148.0,0.7947888801512621,148
78,84,-147.0,0.8187315305336383,147
78,85,-146.0,0.7754895710585474,146
78,86,-145.0,0.7985132256285664,145
78,87,-144.0,0.7738822724339744,144
78,88,-143.0,0.7893841903308806,143
78,89,-142.0,0.8232002439911429,142
78,90,-141.0,0.6825527367677993,141
78,91,-140.0,0.8434675162096915,140
78,92,-139.0,0.8039761253103819,139
78,93,-138.0,0.8292502947033726,138
78,94,-137.0,0.7299158735930649,137
78,95,-136.0,0.8377793017674428,136
78,96,-135.0,0.7413909297992073,135
78,97,-134.0,0.7742473635749928,134
78,98,-133.0,0.8112808203368412,133
78,99,-132.0,0.8566040251450062,132
78,100,-131.0,0.8116880521466362,131
78,101,-130.0,0.7796442193886506,130
78,102,-129.0,0.7804400903107962,129
78,103,-128.0,0.7447135455482051,128
78,104,-127.0,0.8272458588660444,127
78,105,-126.0,0.7576164958180506,126
78,106,-125.0,0.7493081823317143,125
78,107,-124.0,0.8403045759429347,124
78,108,-123.0,0.8791253501483398,123
78,109,-122.0,0.7969956523101895,122
78,110,-121.0,0.7586099873314698,121
78,111,-120.0,0.7355702713221881,120
78,112,-119.0,0.7017263821384258,119
78,113,-118.0,0.8168107460440567,118
78,114,-117.0,0.7619620283205183,117
78,115,-116.0,0.7637589302842761,116
78,116,-115.0,0.7864775270180386,115
78,117,-114.0,0.8312472894204539,114
78,118,-113.0,0.7153111963966968,113
78,119,-112.0,0.798571818521428,112
78,120,-111.0,0.8338971244430812,111
78,121,-110.0,0.7546691734295564,110
78,122,-109.0,0.7923082729990621,109
78,123,-108.0,0.7527425850997022,108
78,124,-107.0,0.7907859173971861,107
78,125,-106.0,0.7116779432574475,106
78,126,-105.0,0.7408937483052049,105
78,127,-104.0,0.7708135620695811,104
78,128,-103.0,0.7321806681037957,103
78,129,-102.0,0.8252891032709471,102
78,130,-101.0,0.705387635553745,101
78,131,-100.0,0.7877403505900229,100
78,132,-99.0,0.727239887635373,99
78,133,-98.0,0.7414772163288241,98
78,134,-97.0,0.6900973038754902,97
78,135,-96.0,0.8120415555720316,96
78,136,-95.0,0.7117083307680235,95
78,137,-94.0,0.7320738525192357,94
78,138,-93.0,0.736604112241992,93
78,139,-92.0,0.7205987225235718,92
78,140,-91.0,0.6867091813813544,91
78,141,-90.0,0.7454180676225857,90
78,142,-89.0,0.7552700611097083,89
78,143,-88.0,0.7075287514234568,88
78,144,-87.0,0.6583331960752563,87
78,145,-86.0,0.6995140275341458,86
78,146,-85.0,0.7414745620556967,85
78,147,-84.0,0.7338100693074003,84
78,148,-83.0,0.7244705158638896,83
78,149,-82.0,0.6767725706956165,82
78,150,-81.0,0.717341780153978,81
78,151,-80.0,0.6798110800869791,80
78,152,-79.0,0.7226384923934379,79
78,153,-78.0,0.6596232968323308,78
78,154,-77.0,0.7301541900774114,77
78,155,-76.0,0.6227413768967442,76
78,156,-75.0,0.7352455771280552,75
78,157,-74.0,0.7046593242963903,74
78,158,-73.0,0.7279375414157901,73
78,159,-72.0,0.6131357858447856,72
78,160,-71.0,0.603897388659579,71
78,161,-70.0,0.6834094663952849,70
78,162,-69.0,0.7309242178126141,69
78,163,-68.0,0.5886716429494412,68
78,164,-67.0,0.6367941213459857,67
78,165,-66.0,0.616876031160364,66
78,166,-65.0,0.6311006769602372,65
